Timestamp,Factory_ID,Industry_Type,pH,Turbidity,Dissolved_Oxygen,Water_Temperature,Conductivity,Nitrate,Water_Quality_Index,Pollution_Flag,year,month,day,hour,is_weekend,high_nitrate,acidic_ph,high_water_temp,high_turbidity,low_do
2023-10-27 03:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.54,18.08,5.24,28.46,456.46,11.62,47.9,0,2023,10,27,3,0,0,0,1,0,0
2023-10-27 04:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.68,9.58,6.63,23.23,326.94,16.07,,0,2023,10,27,4,0,0,1,0,0,0
2023-10-27 05:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.58,11.26,6.62,21.15,252.92,17.05,57.1,0,2023,10,27,5,0,0,1,0,0,0
2023-10-27 06:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,4.13,25.22,3.04,22.37,458.02,89.11,14.22,1,2023,10,27,6,0,1,1,0,0,1
2023-10-27 07:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.33,20.87,6.45,27.65,566.69,8.58,,0,2023,10,27,7,0,0,0,1,0,0
2023-10-27 08:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.69,11.04,6.28,21.39,330.17,16.07,,0,2023,10,27,8,0,0,1,0,0,0
2023-10-27 09:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.54,5.74,8.02,17.69,151.59,4.84,89.99,0,2023,10,27,9,0,0,0,0,0,0
2023-10-27 10:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.31,10.72,6.61,21.47,234.93,16.07,,0,2023,10,27,10,0,0,1,0,0,0
2023-10-27 11:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.43,22.42,6.53,26.22,393.45,10.85,,0,2023,10,27,11,0,0,0,1,0,0
2023-10-27 12:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.46,25.63,5.6,28.53,507.77,10.23,49.03,0,2023,10,27,12,0,0,0,1,0,0
2023-10-27 13:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.57,11.35,6.59,22.3,318.57,13.86,59.83,0,2023,10,27,13,0,0,1,0,0,0
2023-10-27 14:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.48,6.16,7.26,18.79,101.42,10.08,,1,2023,10,27,14,0,0,0,0,0,0
2023-10-27 15:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.54,11.31,6.32,20.26,316.32,17.02,53.94,0,2023,10,27,15,0,0,1,0,0,0
2023-10-27 16:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.56,12.12,7.34,22.81,240.87,15.85,,0,2023,10,27,16,0,0,1,0,0,0
2023-10-27 17:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.63,10.96,5.37,22.19,270.52,16.89,45.1,0,2023,10,27,17,0,0,1,0,0,0
2023-10-27 18:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.38,13.23,6.0,27.57,508.45,11.78,58.88,0,2023,10,27,18,0,0,0,1,0,0
2023-10-27 19:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.6,23.41,5.7,28.99,514.71,10.85,49.82,0,2023,10,27,19,0,0,0,1,0,0
2023-10-27 20:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.81,1.28,7.27,19.61,124.05,5.89,,0,2023,10,27,20,0,0,0,0,0,0
2023-10-27 21:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.71,6.16,7.64,18.29,208.37,5.63,,0,2023,10,27,21,0,0,0,0,0,0
2023-10-27 22:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.66,25.15,6.38,29.21,501.93,9.29,56.99,0,2023,10,27,22,0,0,0,1,0,0
2023-10-27 23:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.96,9.63,7.09,18.58,199.87,5.9,79.06,0,2023,10,27,23,0,0,0,0,0,0
2023-10-28 00:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.64,24.66,6.05,27.65,547.03,7.85,,0,2023,10,28,0,1,0,0,1,0,0
2023-10-28 01:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.76,10.64,6.7,22.69,297.31,15.88,60.07,0,2023,10,28,1,1,0,1,0,0,0
2023-10-28 02:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.78,9.31,6.81,20.81,251.17,13.99,63.96,0,2023,10,28,2,1,0,1,0,0,0
2023-10-28 03:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.61,10.69,6.28,23.91,238.56,13.57,57.58,0,2023,10,28,3,1,0,1,0,0,0
2023-10-28 04:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.85,6.16,7.51,18.21,50.0,4.17,,0,2023,10,28,4,1,0,0,0,0,0
2023-10-28 05:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.27,46.02,5.53,27.65,1061.84,21.78,,1,2023,10,28,5,1,0,0,1,0,0
2023-10-28 06:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.84,12.12,5.79,21.68,307.23,15.07,,0,2023,10,28,6,1,0,1,0,0,0
2023-10-28 07:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.54,22.09,6.04,27.09,510.29,11.53,53.59,0,2023,10,28,7,1,0,0,1,0,0
2023-10-28 08:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.5,10.41,6.42,23.18,311.12,16.07,,0,2023,10,28,8,1,0,1,0,0,0
2023-10-28 09:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,6.94,20.16,5.41,27.65,569.29,10.5,,0,2023,10,28,9,1,0,0,1,0,0
2023-10-28 10:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,6.19,25.48,4.34,22.43,737.97,76.41,25.41,1,2023,10,28,10,1,1,0,0,0,1
2023-10-28 11:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.62,24.23,6.66,27.48,466.76,9.74,60.01,0,2023,10,28,11,1,0,0,1,0,0
2023-10-28 12:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.37,10.74,6.69,21.68,328.73,13.82,,0,2023,10,28,12,1,0,1,0,0,0
2023-10-28 13:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.01,1.43,7.55,17.18,199.46,4.32,90.31,0,2023,10,28,13,1,0,0,0,0,0
2023-10-28 14:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.25,9.43,5.73,22.95,365.89,14.75,50.35,0,2023,10,28,14,1,0,1,0,0,0
2023-10-28 15:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.66,7.3,6.97,17.9,162.91,3.68,80.37,0,2023,10,28,15,1,0,0,0,0,0
2023-10-28 16:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.59,5.4,6.99,16.38,140.94,5.38,79.73,0,2023,10,28,16,1,0,0,0,0,0
2023-10-28 17:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.81,4.24,6.89,19.64,50.0,6.6,,0,2023,10,28,17,1,0,0,0,0,0
2023-10-28 18:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.38,10.56,7.57,23.07,320.09000000000003,14.0,69.28,0,2023,10,28,18,1,0,1,0,0,0
2023-10-28 19:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.81,7.47,7.83,18.59,212.05,4.2,,0,2023,10,28,19,1,0,0,0,0,0
2023-10-28 20:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.61,0.0,7.27,16.92,243.12,4.71,86.5,0,2023,10,28,20,1,0,0,0,0,0
2023-10-28 21:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,7.17,4.82,7.85,16.57,120.12,7.41,87.6,0,2023,10,28,21,1,0,0,0,0,0
2023-10-28 22:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.48,13.18,6.81,22.99,230.28,17.14,57.34,0,2023,10,28,22,1,0,1,0,0,0
2023-10-28 23:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.8,22.03,7.13,27.85,444.92,9.56,65.54,0,2023,10,28,23,1,0,0,1,0,0
2023-10-29 00:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,6.85,38.93,3.88,22.29,557.85,65.82,24.43,1,2023,10,29,0,1,1,0,0,0,1
2023-10-29 01:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.63,10.93,6.63,21.33,320.09000000000003,16.17,58.48,0,2023,10,29,1,1,0,1,0,0,0
2023-10-29 02:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.59,12.94,6.54,22.3,307.75,15.65,56.67,0,2023,10,29,2,1,0,1,0,0,0
2023-10-29 03:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.4,23.91,6.45,28.07,528.58,10.85,,0,2023,10,29,3,1,0,0,1,0,0
2023-10-29 04:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.7,10.67,6.41,21.43,303.07,16.05,56.71,0,2023,10,29,4,1,0,1,0,0,0
2023-10-29 05:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.7,22.44,6.02,28.33,424.56,12.43,51.73,0,2023,10,29,5,1,0,0,1,0,0
2023-10-29 06:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.46,13.13,6.75,22.03,294.89,15.18,58.7,0,2023,10,29,6,1,0,1,0,0,0
2023-10-29 07:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.79,3.39,7.26,17.67,133.15,7.35,,0,2023,10,29,7,1,0,0,0,0,0
2023-10-29 08:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.88,3.14,6.87,18.49,102.52,5.89,,0,2023,10,29,8,1,0,0,0,0,0
2023-10-29 09:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.5,27.81,5.41,21.51,997.16,92.04,,1,2023,10,29,9,1,1,1,0,0,0
2023-10-29 10:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.83,22.91,5.86,26.33,483.09,10.85,,0,2023,10,29,10,1,0,0,1,0,0
2023-10-29 11:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,4.17,35.68,4.25,21.88,547.95,79.58,16.94,1,2023,10,29,11,1,1,1,0,0,1
2023-10-29 12:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.71,5.14,7.04,17.32,172.3,8.01,78.26,0,2023,10,29,12,1,0,0,0,0,0
2023-10-29 13:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.48,25.08,6.7,25.93,508.79,11.31,58.86,0,2023,10,29,13,1,0,0,1,0,0
2023-10-29 14:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.43,22.78,6.35,27.11,542.68,6.89,61.28,0,2023,10,29,14,1,0,0,1,0,0
2023-10-29 15:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.5,45.33,6.82,22.87,812.4,46.55,,1,2023,10,29,15,1,0,1,0,0,0
2023-10-29 16:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.61,1.91,8.19,20.38,120.01,4.01,93.39,0,2023,10,29,16,1,0,0,0,0,0
2023-10-29 17:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,6.22,47.67,4.61,21.39,320.09000000000003,88.77,28.17,1,2023,10,29,17,1,1,0,0,0,1
2023-10-29 18:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.77,6.79,7.29,18.44,139.75,4.86,83.1,0,2023,10,29,18,1,0,0,0,0,0
2023-10-29 19:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.35,22.44,5.3,27.65,472.4,8.92,,0,2023,10,29,19,1,0,0,1,0,0
2023-10-29 20:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.59,23.09,6.73,29.01,552.32,11.92,59.34,0,2023,10,29,20,1,0,0,1,0,0
2023-10-29 21:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.61,9.32,5.78,22.21,302.86,14.79,52.27,0,2023,10,29,21,1,0,1,0,0,0
2023-10-29 22:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.42,11.52,6.54,20.84,282.43,15.85,56.75,0,2023,10,29,22,1,0,1,0,0,0
2023-10-29 23:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.2,5.61,6.93,22.69,306.82,15.35,63.79,0,2023,10,29,23,1,0,1,0,0,0
2023-10-30 00:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,7.51,17.79,4.53,23.3,644.84,94.74,32.65,1,2023,10,30,0,0,1,0,0,0,1
2023-10-30 01:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,8.0,50.15,5.43,28.75,1030.67,45.07,35.59,1,2023,10,30,1,0,0,0,1,1,0
2023-10-30 02:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.81,7.1,6.88,17.67,198.65,4.85,,0,2023,10,30,2,0,0,0,0,0,0
2023-10-30 03:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.22,21.74,6.03,29.5,514.71,8.6,,0,2023,10,30,3,0,0,0,1,0,0
2023-10-30 04:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.81,5.95,8.09,17.68,100.02,4.4,,0,2023,10,30,4,0,0,0,0,0,0
2023-10-30 05:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.81,1.53,7.21,17.93,135.75,8.27,82.16,0,2023,10,30,5,0,0,0,0,0,0
2023-10-30 06:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.81,6.39,7.55,16.05,101.78,5.42,,0,2023,10,30,6,0,0,0,0,0,0
2023-10-30 07:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.49,7.23,7.64,16.77,100.48,5.89,,0,2023,10,30,7,0,0,0,0,0,0
2023-10-30 08:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.99,8.11,6.75,16.13,210.41,3.49,79.15,0,2023,10,30,8,0,0,0,0,0,0
2023-10-30 09:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.8,7.68,6.82,21.32,299.82,15.71,,0,2023,10,30,9,0,0,1,0,0,0
2023-10-30 10:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,3.99,12.12,5.21,21.85,886.19,56.7,,1,2023,10,30,10,0,1,1,0,0,0
2023-10-30 11:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.46,18.19,6.29,29.11,513.56,10.58,59.71,0,2023,10,30,11,0,0,0,1,0,0
2023-10-30 12:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.32,20.52,5.92,27.22,457.35,10.77,54.93,0,2023,10,30,12,0,0,0,1,0,0
2023-10-30 13:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.41,8.9,5.76,21.35,417.79,13.86,52.43,0,2023,10,30,13,0,0,1,0,0,0
2023-10-30 14:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.81,6.16,8.17,17.72,184.62,3.02,,0,2023,10,30,14,0,0,0,0,0,0
2023-10-30 15:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,7.14,6.97,8.01,18.58,111.4,5.89,,0,2023,10,30,15,0,0,0,0,0,0
2023-10-30 16:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.65,4.76,7.46,16.59,182.69,2.63,87.82,0,2023,10,30,16,0,0,0,0,0,0
2023-10-30 17:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.73,2.27,7.28,16.96,168.46,5.9,84.55,0,2023,10,30,17,0,0,0,0,0,0
2023-10-30 18:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.84,5.95,8.03,19.29,163.58,5.25,90.58,0,2023,10,30,18,0,0,0,0,0,0
2023-10-30 19:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.7,8.17,6.93,22.73,382.72,15.81,63.74,0,2023,10,30,19,0,0,1,0,0,0
2023-10-30 20:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.5,19.22,6.35,28.7,546.49,8.25,,0,2023,10,30,20,0,0,0,1,0,0
2023-10-30 21:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.46,24.0,6.14,28.98,514.71,8.12,57.18,0,2023,10,30,21,0,0,0,1,0,0
2023-10-30 22:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,8.17,43.64,5.02,28.33,1013.78,10.85,,1,2023,10,30,22,0,0,0,1,0,0
2023-10-30 23:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.49,22.01,6.32,28.94,514.71,10.45,57.71,0,2023,10,30,23,0,0,0,1,0,0
2023-10-31 00:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.69,6.12,7.71,19.17,161.77,5.59,86.71,0,2023,10,31,0,0,0,0,0,0,0
2023-10-31 01:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.16,9.77,6.85,21.18,355.48,17.39,58.38,0,2023,10,31,1,0,0,1,0,0,0
2023-10-31 02:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.78,8.6,7.56,19.07,211.18,5.73,83.86,0,2023,10,31,2,0,0,0,0,0,0
2023-10-31 03:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.41,10.69,6.74,21.69,311.5,16.8,58.23,0,2023,10,31,3,0,0,1,0,0,0
2023-10-31 04:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.5,24.27,6.05,28.7,508.99,9.71,,0,2023,10,31,4,0,0,0,1,0,0
2023-10-31 05:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.19,12.68,6.4,21.63,411.17,13.34,56.23,0,2023,10,31,5,0,0,1,0,0,0
2023-10-31 06:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.8,4.67,6.68,17.67,224.83,3.83,,0,2023,10,31,6,0,0,0,0,0,0
2023-10-31 07:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.58,5.39,6.5,20.56,328.08,15.95,60.46,0,2023,10,31,7,0,0,1,0,0,0
2023-10-31 08:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.5,21.74,5.91,27.84,570.66,10.29,,0,2023,10,31,8,0,0,0,1,0,0
2023-10-31 09:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.47,9.95,6.08,19.76,286.95,13.23,55.91,0,2023,10,31,9,0,0,1,0,0,0
2023-10-31 10:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.5,24.16,5.55,26.49,564.75,10.22,,0,2023,10,31,10,0,0,0,1,0,0
2023-10-31 11:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,7.01,3.16,7.72,18.53,132.96,6.39,88.87,0,2023,10,31,11,0,0,0,0,0,0
2023-10-31 12:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.5,15.31,7.45,28.96,493.18,12.3,,0,2023,10,31,12,0,0,0,1,0,0
2023-10-31 13:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.59,8.05,7.7,18.49,258.21,4.86,85.81,0,2023,10,31,13,0,0,0,0,0,0
2023-10-31 14:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.54,6.3,8.24,18.81,234.27,6.69,87.82,0,2023,10,31,14,0,0,0,0,0,0
2023-10-31 15:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.7,11.28,6.94,22.99,254.65,17.2,60.51,0,2023,10,31,15,0,0,1,0,0,0
2023-10-31 16:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,8.21,21.74,5.18,28.12,571.5,15.69,,1,2023,10,31,16,0,0,0,1,0,0
2023-10-31 17:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.27,28.86,6.25,28.24,445.49,8.83,57.68,0,2023,10,31,17,0,0,0,1,0,0
2023-10-31 18:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.89,8.07,8.81,17.73,87.16,6.06,88.67,0,2023,10,31,18,0,0,0,0,0,0
2023-10-31 19:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.87,11.14,6.5,20.87,346.46,16.79,57.26,0,2023,10,31,19,0,0,1,0,0,0
2023-10-31 20:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.34,13.6,6.18,21.68,320.09000000000003,16.59,,0,2023,10,31,20,0,0,1,0,0,0
2023-10-31 21:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.5,51.4,5.74,29.36,927.33,34.96,,1,2023,10,31,21,0,0,0,1,1,0
2023-10-31 22:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.85,5.31,8.01,17.07,160.37,4.35,,0,2023,10,31,22,0,0,0,0,0,0
2023-10-31 23:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.36,3.61,7.19,17.08,117.96,3.66,83.66,0,2023,10,31,23,0,0,0,0,0,0
2023-11-01 00:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.51,12.12,6.38,21.54,280.29,13.91,,0,2023,11,1,0,0,0,1,0,0,0
2023-11-01 01:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.13,12.04,6.33,20.99,280.61,14.43,54.64,0,2023,11,1,1,0,0,1,0,0,0
2023-11-01 02:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.63,9.31,7.39,20.78,260.55,11.66,71.5,0,2023,11,1,2,0,0,1,0,0,0
2023-11-01 03:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.34,15.66,5.99,26.86,514.71,8.64,60.56,0,2023,11,1,3,0,0,0,1,0,0
2023-11-01 04:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,7.11,10.56,7.85,21.02,211.21,13.42,78.34,1,2023,11,1,4,0,0,0,0,0,0
2023-11-01 05:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.5,3.17,8.21,19.45,195.47,5.08,91.14,0,2023,11,1,5,0,0,0,0,0,0
2023-11-01 06:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.81,5.0,7.75,19.09,133.84,5.85,,0,2023,11,1,6,0,0,0,0,0,0
2023-11-01 07:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,4.52,18.15,4.17,22.48,620.7,62.64,21.51,1,2023,11,1,7,0,1,1,0,0,1
2023-11-01 08:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.6,65.85,5.1,27.97,802.73,32.65,33.71,1,2023,11,1,8,0,0,0,1,1,0
2023-11-01 09:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.44,8.77,6.5,22.66,333.04,16.25,57.57,0,2023,11,1,9,0,0,1,0,0,0
2023-11-01 10:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.45,24.92,6.47,29.57,486.95,11.0,57.02,0,2023,11,1,10,0,0,0,1,0,0
2023-11-01 11:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.59,34.43,4.22,22.15,452.15,73.24,21.89,1,2023,11,1,11,0,1,1,0,0,1
2023-11-01 12:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.15,21.12,4.88,27.65,504.16,11.24,,0,2023,11,1,12,0,0,0,1,0,1
2023-11-01 13:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,3.25,12.12,4.51,22.74,647.16,73.08,,1,2023,11,1,13,0,1,1,0,0,1
2023-11-01 14:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.64,21.2,7.16,26.91,393.56,10.75,65.72,0,2023,11,1,14,0,0,0,1,0,0
2023-11-01 15:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.47,9.68,6.69,20.59,320.09000000000003,14.08,61.3,0,2023,11,1,15,0,0,1,0,0,0
2023-11-01 16:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.26,10.67,6.35,21.68,284.83,14.79,,0,2023,11,1,16,0,0,1,0,0,0
2023-11-01 17:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.5,21.2,5.6,28.64,442.68,8.25,,0,2023,11,1,17,0,0,0,1,0,0
2023-11-01 18:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,7.17,7.21,7.68,18.14,161.45,5.95,85.93,0,2023,11,1,18,0,0,0,0,0,0
2023-11-01 19:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.67,11.14,6.41,22.47,321.65,17.06,55.43,0,2023,11,1,19,0,0,1,0,0,0
2023-11-01 20:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.41,23.39,6.45,27.68,549.85,7.41,,0,2023,11,1,20,0,0,0,1,0,0
2023-11-01 21:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.59,22.95,5.69,28.44,463.26,11.81,49.08,0,2023,11,1,21,0,0,0,1,0,0
2023-11-01 22:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.64,13.63,7.41,19.89,356.96,19.95,60.89,0,2023,11,1,22,0,0,1,0,0,0
2023-11-01 23:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.58,10.62,7.03,22.66,281.15,14.21,64.41,0,2023,11,1,23,0,0,1,0,0,0
2023-11-02 00:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.78,6.1,7.52,18.42,96.37,7.48,83.26,0,2023,11,2,0,0,0,0,0,0,0
2023-11-02 01:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.82,5.73,6.73,19.83,50.0,6.04,77.14,0,2023,11,2,1,0,0,0,0,0,0
